"Name","SerialNumber","PresenceBits","Contexts","InEntra","InIntune","InAD","InSophos","InKACE","DeviceType","OS","LastSeen","PrimaryUser","Location","MultiInstanceFlag","Entra_InstanceCount","Entra_HybridCount","Entra_RegisteredCount","Entra_DuplicateFlag","Entra_DeviceIds","Entra_HybridIdMatchesAD","Entra_HybridIdMismatchExists","Intune_InstanceCount","Intune_DuplicateFlag","Intune_AzureADLinkMatchesEntraCount","Intune_AzureADLinkMismatchCount","Intune_AzureADDeviceIds","Sophos_InstanceCount","Sophos_DuplicateFlag","Sophos_Ids","Entra_DeviceId","Entra_JoinType","Entra_OperatingSystem","Entra_OperatingSystemVersion","Entra_IsManaged","Entra_IsCompliant","Entra_LastSignIn","Intune_DeviceId","Intune_DeviceName","Intune_OperatingSystem","Intune_ComplianceState","Intune_ManagementAgent","Intune_LastSync","AD_Name","AD_DNSHostName","AD_OperatingSystem","AD_LastLogonDate","AD_Enabled","AD_ObjectGUID","Sophos_Id","Sophos_Hostname","Sophos_OS","Sophos_LastSeenAt","Sophos_Health","Sophos_ipv4Addresses","KACE_ID","KACE_Machine_Name","KACE_Os_name","KACE_Machine_Ip","KACE_Machine_RAM_Used","KACE_Machine_RAM_Total","KACE_LastInventory"
"CVB-BK001","7VZRLV1","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:09.978Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","f69f2a69-06c3-44ed-be99-f89b3ce2479a",,,,,,,,,,,,,,"CVB-BK001","CVB-BK001.image.local","Windows Server 2016 Datacenter","11/21/2025 8:03:12 AM","True","49e04e1e-d93f-4dad-a15b-fbcb55ca49ba","f69f2a69-06c3-44ed-be99-f89b3ce2479a","cvb-bk001","Windows Server 2016 Datacenter ","2025-11-30T03:18:09.978Z","good","10.157.49.15",,,,,,,
"CVBBKPRX","VMware-42 15 f4 f1 0a 31 73 66-7e 7e 26 8e a6 4d c3 c5","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","334a7385-4ae8-41b5-8ef6-07c62cfacb9b",,,,,,,,,,,,,,"CVBBKPRX","CVBBKPRX.image.local","Windows Server 2016 Datacenter","6/23/2049 11:09:07 PM","True","4fa2ee58-30bb-45c4-827a-09c4c380f173","334a7385-4ae8-41b5-8ef6-07c62cfacb9b","CVBBKPRX","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.252.16; 10.157.49.11",,,,,,,
"CVBDHCP001",,"12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Datacenter","2025-09-12T01:27:13.144Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","3c775e93-d3bb-436d-a943-b821bbf59107",,,,,,,,,,,,,,"CVBDHCP001","CVBDHCP001.image.local","Windows Server 2022 Datacenter","11/29/2025 3:28:54 AM","True","c6549e88-2a28-4683-88c9-8e5dc9e0f1a7","3c775e93-d3bb-436d-a943-b821bbf59107","CVBDHCP001","Windows Server 2022 Datacenter","2025-09-12T01:27:13.144Z","good","10.157.49.33",,,,,,,
"CVB-DR-VC",,"4","AD","False","False","True","False","False",,"unknown",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVB-DR-VC","cvb-dr-vc.image.local","unknown","11/20/2025 1:56:09 PM","True","9c30a12c-14f7-441c-8f1e-2dd5faf634e3",,,,,,,,,,,,,
"CVBDW001","VMware-42 2f eb 9b 8a fc 32 7f-38 d0 ed 45 a9 42 08 32","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b1bead46-d6d5-497f-a609-49f13785f8cc",,,,,,,,,,,,,,"CVBDW001","CVBDW001.image.local","Windows Server 2016 Datacenter","11/28/2025 3:29:34 AM","True","bbd4ab86-ce24-4ea1-9686-fd3db98d638a","b1bead46-d6d5-497f-a609-49f13785f8cc","CVBDW001","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.49.145",,,,,,,
"CVBDW002","VMware-42 15 1c e0 b7 d5 42 c2-3d a4 31 f3 46 35 2e e2","8","Sophos","False","False","False","True","False","server","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z",,,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","7c3e2588-6508-4e04-a037-11c62d5f11fa",,,,,,,,,,,,,,,,,,,,"7c3e2588-6508-4e04-a037-11c62d5f11fa","CVBDW002","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","192.168.2.166",,,,,,,
"CVBFS002",,"12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Datacenter","2025-09-12T01:39:12.272Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","427dc694-b779-4954-b033-73216f1a65a2",,,,,,,,,,,,,,"CVBFS002","CVBFS002.image.local","Windows Server 2022 Datacenter","11/19/2025 6:33:02 PM","True","cb74dfd2-cfff-483b-ba6c-540817b6e7e0","427dc694-b779-4954-b033-73216f1a65a2","CVBFS002","Windows Server 2016 Datacenter","2025-09-12T01:39:12.272Z","good","10.157.49.34",,,,,,,
"CVBFS003",,"12","AD | Sophos","False","False","True","True","False","server","Windows Server 2012 R2 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b2f26f38-f50e-4451-80d0-462c106e71f3",,,,,,,,,,,,,,"CVBFS003","CVBFS003.image.local","Windows Server 2012 R2 Datacenter","11/25/2025 9:27:02 PM","True","066a2a5e-be85-417d-9660-aa883f93a561","b2f26f38-f50e-4451-80d0-462c106e71f3","CVBFS003","Windows Server 2012 R2 Datacenter","2025-11-30T03:18:07.314Z","good","10.157.49.65",,,,,,,
"CVBFS004",,"12","AD | Sophos","False","False","True","True","False","server","Windows Server 2012 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","44feee07-54a5-4ee4-8a57-b628512fca88",,,,,,,,,,,,,,"CVBFS004","CVBFS004.image.local","Windows Server 2012 Datacenter","11/29/2025 1:09:22 PM","True","fd62164d-fd0d-48c6-a038-a7bc92470d45","44feee07-54a5-4ee4-8a57-b628512fca88","CVBFS004","Windows Server 2012 Datacenter","2025-11-30T03:18:07.314Z","suspicious","10.157.49.17",,,,,,,
"CVBFS005","VMware-42 15 e4 95 e9 f1 b7 0f-45 44 c5 7c af 10 c4 67","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","4cc338ca-53a7-4f57-b163-ba474d4417ae",,,,,,,,,,,,,,"CVBFS005","CVBFS005.image.local","Windows Server 2016 Datacenter","11/22/2025 1:03:32 AM","True","d004719b-f67b-4e38-b7fa-4290ac14711d","4cc338ca-53a7-4f57-b163-ba474d4417ae","CVBFS005","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.0.66",,,,,,,
"CVBFTP001",,"12","AD | Sophos","False","False","True","True","False","server","Windows Server 2012 R2 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","bebdbfb3-5422-4219-a16e-12d5db009b2b",,,,,,,,,,,,,,"CVBFTP001","CVBFTP001.image.local","Windows Server 2012 R2 Datacenter","11/21/2025 9:16:13 PM","True","9ece44ee-2560-45c7-beac-0a4e6ccd1c10","bebdbfb3-5422-4219-a16e-12d5db009b2b","CVBFTP001","Windows Server 2012 R2 Datacenter","2025-11-30T03:18:07.314Z","good","10.157.49.43",,,,,,,
"CVBGV001","VMware-42 15 f9 0c ef 3b eb da-8f 68 62 d2 dd b2 03 a4","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","4603a07c-3191-4167-8e70-59bd8017c4c9",,,,,,,,,,,,,,"CVBGV001","CVBGV001.image.local","Windows Server 2016 Datacenter","11/28/2025 9:39:28 PM","True","12b4a801-ec16-4165-8369-9cbf07308858","4603a07c-3191-4167-8e70-59bd8017c4c9","CVBGV001","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.0.38",,,,,,,
"CVBOP01","VMware-42 15 a2 d1 32 03 7f 70-74 ac 6f cf 78 f9 03 b3","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","daff74e2-8e5d-497b-bc10-ce5686ef0fb5",,,,,,,,,,,,,,"CVBOP01","CVBOP01.image.local","Windows Server 2022 Datacenter","11/20/2025 4:28:26 AM","True","b29b777e-4b76-4b28-848f-6ad8c3963822","daff74e2-8e5d-497b-bc10-ce5686ef0fb5","CVBOP01","Windows Server 2022 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.1.123",,,,,,,
"CVBPC001","VMware-42 15 c4 37 56 d7 99 35-b1 de be dd 1d 2b 41 06","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","3d38410e-6a01-44d4-8565-dd5c22e7405b",,,,,,,,,,,,,,"CVBPC001","CVBPC001.image.local","Windows Server 2016 Datacenter","11/21/2025 2:19:35 AM","True","00375998-ee49-44cc-9fcb-89b9a2ac24b0","3d38410e-6a01-44d4-8565-dd5c22e7405b","CVBPC001","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.0.20",,,,,,,
"CVB-PROD-VC",,"4","AD","False","False","True","False","False",,"unknown",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVB-PROD-VC","cvb-prod-vc.image.local","unknown","11/23/2025 4:22:08 AM","True","6d73e3da-cac9-4f9b-b9a0-b04d9340a80a",,,,,,,,,,,,,
"CVBPRX001","VMware-42 15 f4 1f 72 71 fe 43-14 17 ac c0 df e8 1c ea","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","472cfd8c-c9c3-4646-8e20-3ba9c01c6e6c",,,,,,,,,,,,,,"CVBPRX001","CVBPRX001.image.local","Windows Server 2016 Datacenter","11/29/2025 5:23:14 PM","True","df620c54-1096-454a-881b-c723eb2844b9","472cfd8c-c9c3-4646-8e20-3ba9c01c6e6c","CVBPRX001","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.49.11; 10.157.252.16",,,,,,,
"CVBSD001","VMware-42 15 76 12 a4 5d f4 a3-8c 44 9c b1 f4 3d 39 49","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","0a2ad5e8-5019-40a2-bb95-271f6b02f651",,,,,,,,,,,,,,"CVBSD001","CVBSD001.image.local","Windows Server 2016 Datacenter","11/28/2025 11:11:00 PM","True","bd72a674-3fe0-425e-a5b8-ce4586615491","0a2ad5e8-5019-40a2-bb95-271f6b02f651","CVBSD001","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.0.19",,,,,,,
"CVBTS001",,"4","AD","False","False","True","False","False",,"Windows Server 2012 R2 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBTS001","CVBTS001.image.local","Windows Server 2012 R2 Datacenter","11/21/2025 9:20:31 AM","True","528d8563-69f2-455c-b2ba-d72ddd893212",,,,,,,,,,,,,
"CVBTS002",,"4","AD","False","False","True","False","False",,"Windows Server 2012 R2 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBTS002","CVBTS002.image.local","Windows Server 2012 R2 Datacenter","11/17/2025 3:13:45 PM","True","5f462c03-5884-43b1-a16d-9d50b2de1237",,,,,,,,,,,,,
"CVBTS003",,"4","AD","False","False","True","False","False",,"Windows Server 2012 R2 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBTS003","CVBTS003.image.local","Windows Server 2012 R2 Datacenter","11/17/2025 1:36:57 AM","True","06cca8d7-f771-4f0b-858a-695eb54570c8",,,,,,,,,,,,,
"CVBTS004",,"4","AD","False","False","True","False","False",,"Windows Server 2012 R2 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBTS004","CVBTS004.image.local","Windows Server 2012 R2 Datacenter","11/16/2025 4:43:58 PM","True","31f7390d-4bd8-4200-99b1-419104c95fc4",,,,,,,,,,,,,
"CVBTS005",,"4","AD","False","False","True","False","False",,"Windows Server 2012 R2 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBTS005","CVBTS005.image.local","Windows Server 2012 R2 Datacenter","11/4/2159 5:33:34 AM","True","f5ff5192-e63b-4782-9a47-dfc6e4ab79db",,,,,,,,,,,,,
"CVBTS006",,"4","AD","False","False","True","False","False",,"Windows Server 2012 R2 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBTS006","CVBTS006.image.local","Windows Server 2012 R2 Datacenter","11/19/2025 9:28:59 AM","True","d28ab8e9-b75b-4dcc-bdc5-73d6fd297d09",,,,,,,,,,,,,
"CVBTS007",,"4","AD","False","False","True","False","False",,"Windows Server 2012 R2 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBTS007","CVBTS007.image.local","Windows Server 2012 R2 Datacenter","11/20/2025 8:04:13 PM","True","949bc655-d3ad-4c8a-b19d-f6e4cc9b6e46",,,,,,,,,,,,,
"CVBTS008",,"4","AD","False","False","True","False","False",,"Windows Server 2012 R2 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBTS008","CVBTS008.image.local","Windows Server 2012 R2 Datacenter","11/16/2025 11:12:35 PM","True","ec2fcf8d-b302-48f7-aef9-9e47caf9ffc2",,,,,,,,,,,,,
"CVBUTIL01",,"4","AD","False","False","True","False","False",,"Windows Server 2012 R2 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBUTIL01","CVBUTIL01.image.local","Windows Server 2012 R2 Datacenter","10/15/2019 4:13:04 AM","True","3c39d52f-04ab-4f1b-8e0c-41a75048d61e",,,,,,,,,,,,,
"CVBUTIL02","VMware-42 15 6b cd 0f 7d 25 5f-7e c4 9e 23 66 f6 cf 18","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","957903d9-cff1-4736-a657-d2262f3d37bc",,,,,,,,,,,,,,"CVBUTIL02","CVBUTIL02.image.local","Windows Server 2016 Datacenter","11/4/2159 5:33:43 AM","True","c8e4ec3a-16a6-4b43-933c-3aa93f86e49d","957903d9-cff1-4736-a657-d2262f3d37bc","CVBUTIL02","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.0.27; 10.157.49.27",,,,,,,
"CVBWPAY","VMware-42 15 a4 84 85 32 d8 e1-20 f1 b7 22 40 94 c5 42","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","87c25af9-89e5-446c-b11c-02fe7bb3cca6",,,,,,,,,,,,,,"CVBWPAY","CVBWPay.image.local","Windows Server 2016 Datacenter","11/28/2025 5:47:37 AM","True","5ce89b67-c7e3-4890-8d23-394b1c281ea9","87c25af9-89e5-446c-b11c-02fe7bb3cca6","CVBWPay","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.49.26",,,,,,,
"CVBWSUS01","VMware-42 15 14 3c 16 5c f3 3e-ae 5f b2 13 eb 54 79 22","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d96c3575-5311-4832-b9f5-95e2bf814b57",,,,,,,,,,,,,,"CVBWSUS01","CVBWSUS01.image.local","Windows Server 2016 Datacenter","11/24/2025 8:46:31 PM","True","2d0a13b4-f860-4634-8f99-7b5cdf529947","d96c3575-5311-4832-b9f5-95e2bf814b57","CVBWSUS01","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.0.148",,,,,,,
"DC01","VMware-42 0a bb 9a f3 5c 75 3b-80 0c 86 ca e9 d0 b9 2c","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Datacenter","2025-11-30T03:18:07.314Z",,"Domain Controllers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e0d24d7e-048a-4ae6-9aad-09d9ebe758ad",,,,,,,,,,,,,,"DC01","DC01.image.local","Windows Server 2022 Datacenter","11/29/2025 1:43:13 PM","True","48e79fe8-4c19-49f2-a8a0-4992c4f8c2f0","e0d24d7e-048a-4ae6-9aad-09d9ebe758ad","DC01","Windows Server 2022 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.0.10",,,,,,,
"DC02","FRWL794","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Standard","2025-11-30T03:18:09.978Z",,"Domain Controllers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6e1654fc-845b-487d-87e3-12c4cf3f447e",,,,,,,,,,,,,,"DC02","DC02.image.local","Windows Server 2022 Standard","11/24/2025 11:44:31 AM","True","9d57fd34-fd7f-44ee-a001-fd1bb8cf46ec","6e1654fc-845b-487d-87e3-12c4cf3f447e","DC02","Windows Server 2022 Standard ","2025-11-30T03:18:09.978Z","good","10.157.49.5",,,,,,,
"DC03","VMware-42 07 fc 8f e9 4f fa f1-13 87 ae fb a7 cf f9 99","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Datacenter","2025-11-30T03:18:07.314Z",,"Domain Controllers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","63a35336-d14c-4041-a106-37da548084de",,,,,,,,,,,,,,"DC03","DC03.image.local","Windows Server 2022 Datacenter","11/19/2025 9:34:15 PM","True","a34905f3-7687-45bd-9541-cd7d63ffd031","63a35336-d14c-4041-a106-37da548084de","DC03","Windows Server 2022 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.46.8",,,,,,,
"DC04","VMware-42 0a 57 aa 76 8f 7b d2-9c 97 f4 4a 11 e0 29 86","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2022 Datacenter","2025-11-30T03:18:09.978Z",,"Domain Controllers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","1ec2b06a-d3b6-4fb6-b98b-024084a6422b",,,,,,,,,,,,,,"DC04","DC04.image.local","Windows Server 2022 Datacenter","11/24/2025 7:16:05 PM","True","1e8bd25e-f4f8-431f-9a8d-8a34374d4bf4","1ec2b06a-d3b6-4fb6-b98b-024084a6422b","DC04","Windows Server 2022 Datacenter ","2025-11-30T03:18:09.978Z","good","10.157.49.8",,,,,,,
"DESKTOP-HQBOE6I","MZ014FKX","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Dru Taylor","IT","False","1","0","0","False","","False","False","1","False","0","0","","1","False","059c113d-07aa-4048-b96c-3a67b2689c3f",,,,,,,,,,,,,,"DESKTOP-HQBOE6I","DESKTOP-HQBOE6I.image.local","Windows 11 Enterprise","11/21/2025 3:08:02 PM","True","839bb8be-8f5a-46d9-9bdf-11fd54151903","059c113d-07aa-4048-b96c-3a67b2689c3f","DESKTOP-HQBOE6I","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.48.58",,,,,,,
"DEV01","VMware-42 15 45 c8 9c 70 a2 5b-b2 d7 9e 47 54 95 dc 33","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2019 Datacenter","2025-11-30T03:18:09.978Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c69a9d91-705d-48e3-9368-2f154b04c735",,,,,,,,,,,,,,"DEV01","DEV01.image.local","Windows Server 2019 Datacenter","11/20/2025 3:41:37 AM","True","44ded4ec-a9a3-4cba-af34-f508a9b43746","c69a9d91-705d-48e3-9368-2f154b04c735","DEV01","Windows Server 2019 Datacenter ","2025-11-30T03:18:09.978Z","good","10.157.49.192",,,,,,,
"DNS001",,"4","AD","False","False","True","False","False",,"Windows Server 2012 R2 Datacenter",,,,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"DNS001","DNS001.image.local","Windows Server 2012 R2 Datacenter","11/4/2159 5:31:17 AM","True","534791ea-4069-49c6-b5cd-486f55d403e1",,,,,,,,,,,,,
"DNS01",,"4","AD","False","False","True","False","False",,"Windows Server 2022 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"DNS01","DNS01.image.local","Windows Server 2022 Datacenter","8/15/2025 5:50:09 PM","True","445c4ebf-a947-4881-9133-0058f133fd46",,,,,,,,,,,,,
"DNS02",,"4","AD","False","False","True","False","False",,"Windows Server 2022 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"DNS02","DNS02.image.local","Windows Server 2022 Datacenter","8/15/2025 7:19:21 PM","True","2e090803-efd6-47c2-884a-c1f07b88fc6c",,,,,,,,,,,,,
"DR-CVBBKPRX",,"12","AD | Sophos","False","False","True","True","False","server","Windows Server 2012 R2 Datacenter","2025-11-30T03:18:07.314Z",,"DR","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a456ffeb-2b06-423d-b6f6-6da7990c6fdb",,,,,,,,,,,,,,"DR-CVBBKPRX","DR-CVBBKPRX.image.local","Windows Server 2012 R2 Datacenter","11/4/2159 5:32:44 AM","True","f5f45911-667f-49f8-b787-c409e03e77de","a456ffeb-2b06-423d-b6f6-6da7990c6fdb","DR-CVBBKPRX","Windows Server 2012 R2 Datacenter","2025-11-30T03:18:07.314Z","good","10.157.46.15",,,,,,,
"EIS001","VMware-42 15 7b a9 8b 4b 87 d7-d5 ec 8a 24 28 ef 74 8a","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","dbcc17ad-750d-4362-8954-94d0f058a0c7",,,,,,,,,,,,,,"EIS001","EIS001.image.local","Windows Server 2016 Datacenter","11/26/2025 11:05:53 PM","True","30f939ec-ff9b-43fd-b39f-664600bb16b4","dbcc17ad-750d-4362-8954-94d0f058a0c7","EIS001","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.49.13",,,,,,,
"EPHRAIM-8201","54RNDF3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T13:02:31.606Z","Marley Booher","14 - Ephraim","False","1","0","0","False","","False","False","1","False","0","0","","1","False","aab8bf98-c3a0-4796-ad8d-57a8ef6bd130",,,,,,,,,,,,,,"EPHRAIM-8201","Ephraim-8201.image.local","Windows 11 Business","11/26/2025 6:57:14 PM","True","165b0406-252a-44a7-9d1b-fac7543f75ef","aab8bf98-c3a0-4796-ad8d-57a8ef6bd130","Ephraim-8201","Windows 11 Pro ","2025-11-29T13:02:31.606Z","good","10.157.57.87",,,,,,,
"EPHRAIM-8202","53TQDF3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Hayley Lambert","14 - Ephraim","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6b9214d2-3443-4634-ae60-8904cc1c31df",,,,,,,,,,,,,,"EPHRAIM-8202","Ephraim-8202.image.local","Windows 11 Enterprise","11/28/2025 11:13:16 AM","True","740c4bf9-7fa5-4ea7-98d3-5cd9017dc304","6b9214d2-3443-4634-ae60-8904cc1c31df","Ephraim-8202","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.57.98",,,,,,,
