"Name","SerialNumber","PresenceBits","Contexts","InEntra","InIntune","InAD","InSophos","InKACE","DeviceType","OS","LastSeen","PrimaryUser","Location","MultiInstanceFlag","Entra_InstanceCount","Entra_HybridCount","Entra_RegisteredCount","Entra_DuplicateFlag","Entra_DeviceIds","Entra_HybridIdMatchesAD","Entra_HybridIdMismatchExists","Intune_InstanceCount","Intune_DuplicateFlag","Intune_AzureADLinkMatchesEntraCount","Intune_AzureADLinkMismatchCount","Intune_AzureADDeviceIds","Sophos_InstanceCount","Sophos_DuplicateFlag","Sophos_Ids","Entra_DeviceId","Entra_JoinType","Entra_OperatingSystem","Entra_OperatingSystemVersion","Entra_IsManaged","Entra_IsCompliant","Entra_LastSignIn","Intune_DeviceId","Intune_DeviceName","Intune_OperatingSystem","Intune_ComplianceState","Intune_ManagementAgent","Intune_LastSync","AD_Name","AD_DNSHostName","AD_OperatingSystem","AD_LastLogonDate","AD_Enabled","AD_ObjectGUID","Sophos_Id","Sophos_Hostname","Sophos_OS","Sophos_LastSeenAt","Sophos_Health","Sophos_ipv4Addresses","KACE_ID","KACE_Machine_Name","KACE_Os_name","KACE_Machine_Ip","KACE_Machine_RAM_Used","KACE_Machine_RAM_Total","KACE_LastInventory"
"CVB013",,"28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 7 Professional x64","2025-12-01T10:10:14.948Z","Shauna Ottesen","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","99516f9f-b1aa-42f0-bbeb-a279e210a6e3",,,,,,,,,,,,,,"CVB013","CVB013.image.local","Windows 7 Professional","11/25/2025 10:53:15 PM","True","541cc82e-3716-4256-9701-31bf2990187c","99516f9f-b1aa-42f0-bbeb-a279e210a6e3","CVB013","Windows 7 Professional Service Pack 1","2025-12-01T10:10:14.948Z","good","10.157.49.118","27","CVB013","Microsoft Windows 7 Professional x64","10.157.49.118","6233.6999999999998","8192 Bytes","2025-11-30 23:21:09"
"CVB015",,"28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2012 R2 Datacenter x64","2025-10-21T03:35:10.610Z","ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","8e2e1bcd-e451-415d-9191-a87ae29e458c",,,,,,,,,,,,,,"CVB015","CVB015.image.local","Windows Server 2012 R2 Datacenter","10/27/2025 2:46:19 PM","True","19f691dd-2dbe-4abb-9e56-15722651de5a","8e2e1bcd-e451-415d-9191-a87ae29e458c","CVB015","Windows Server 2012 R2 Datacenter","2025-10-21T03:35:10.610Z","good","10.157.49.45","137","CVB015","Microsoft Windows Server 2012 R2 Datacenter x64","10.157.49.45","6990.3000000000002","8192 Bytes","2025-10-27 14:48:29"
"CVBAPP02",,"4","AD","False","False","True","False","False",,"Windows Server 2012 R2 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBAPP02","CVBAPP02.image.local","Windows Server 2012 R2 Datacenter","3/19/2021 10:28:24 AM","True","f4ecb657-55ad-4bb2-87b8-a0a458064931",,,,,,,,,,,,,
"CVBAPP06","VMware-42 15 15 3b cc 01 75 ba-b3 6f d6 e7 02 01 9a 4d","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:14.948Z","Ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","280c56bf-9631-4487-ad5f-d3b4d384af3d",,,,,,,,,,,,,,"CVBAPP06","CVBAPP06.image.local","Windows Server 2016 Datacenter","11/23/2025 3:21:02 PM","True","289e2262-b733-4723-b94f-7022f0505320","280c56bf-9631-4487-ad5f-d3b4d384af3d","CVBAPP06","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.0.39","1577","CVBAPP06","Microsoft Windows Server 2016 Datacenter x64","10.157.0.39","5286.8999999999996","8192 Bytes","2025-12-01 01:23:10"
"CVBAPP07","VMware-42 15 96 ff 1c 82 ca 1a-aa ca e4 e3 cc ef 0f d4","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:14.948Z","ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","eac23c2f-8a5c-4cd6-a99b-be61edbf6baf",,,,,,,,,,,,,,"CVBAPP07","CVBAPP07.image.local","Windows Server 2016 Datacenter","11/30/2025 10:57:03 AM","True","1765d1bc-17f2-4144-a5f7-c1c6e4c0d0ee","eac23c2f-8a5c-4cd6-a99b-be61edbf6baf","CVBAPP07","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.49.37","1038","CVBAPP07","Microsoft Windows Server 2016 Datacenter x64","10.157.49.37","7185.3999999999996","16384 Bytes","2025-12-01 01:41:50"
"CVBAPP08","VMware-42 15 24 4f 62 a8 2d 20-7b a6 7a a9 8b 07 fd 5a","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:14.948Z","ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b4d2bd8a-3298-46ab-96dd-1ff3100411ea",,,,,,,,,,,,,,"CVBAPP08","CVBAPP08.image.local","Windows Server 2016 Datacenter","11/30/2025 8:20:14 PM","True","e57821f2-bd97-4b7c-adf8-0d85845b913a","b4d2bd8a-3298-46ab-96dd-1ff3100411ea","CVBAPP08","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.0.53","1041","CVBAPP08","Microsoft Windows Server 2016 Datacenter x64","10.157.0.53","7463.6000000000004","16384 Bytes","2025-12-01 02:07:11"
"CVBAVIP","VMware-42 15 7a 2a 6a 30 26 9c-a8 8d e4 91 dd f3 9b f4","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:14.948Z","cvbproof","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","7f83a94b-5535-4bfa-bdd6-5f6803fe2386",,,,,,,,,,,,,,"CVBAVIP","CVBAVIP.image.local","Windows Server 2016 Datacenter","11/25/2025 7:49:40 PM","True","216acc6b-a9ce-4061-b128-bfc594b0d2de","7f83a94b-5535-4bfa-bdd6-5f6803fe2386","CVBAVIP","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.49.28","905","CVBAVIP","Microsoft Windows Server 2016 Datacenter x64","10.157.49.28","9376.1000000000004","16384 Bytes","2025-12-01 01:29:50"
"CVB-BK001","7VZRLV1","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:17.053Z","ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","f69f2a69-06c3-44ed-be99-f89b3ce2479a",,,,,,,,,,,,,,"CVB-BK001","CVB-BK001.image.local","Windows Server 2016 Datacenter","11/21/2025 8:03:12 AM","True","49e04e1e-d93f-4dad-a15b-fbcb55ca49ba","f69f2a69-06c3-44ed-be99-f89b3ce2479a","cvb-bk001","Windows Server 2016 Datacenter ","2025-12-01T10:10:17.053Z","good","10.157.49.15","1616","cvb-bk001","Microsoft Windows Server 2016 Datacenter x64","10.157.49.15","10539.299999999999","16384 Bytes","2025-11-30 23:30:52"
"CVBBKPRX","VMware-42 15 f4 f1 0a 31 73 66-7e 7e 26 8e a6 4d c3 c5","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:14.948Z","ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","334a7385-4ae8-41b5-8ef6-07c62cfacb9b",,,,,,,,,,,,,,"CVBBKPRX","CVBBKPRX.image.local","Windows Server 2016 Datacenter","6/23/2049 11:09:07 PM","True","4fa2ee58-30bb-45c4-827a-09c4c380f173","334a7385-4ae8-41b5-8ef6-07c62cfacb9b","CVBBKPRX","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.252.16; 10.157.49.11","715","CVBBKPRX","Microsoft Windows Server 2016 Datacenter x64","10.157.49.11","5523.3999999999996","8192 Bytes","2025-12-01 01:35:30"
"CVBDHCP001",,"28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2022 Datacenter x64","2025-09-12T01:27:13.144Z","Ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","3c775e93-d3bb-436d-a943-b821bbf59107",,,,,,,,,,,,,,"CVBDHCP001","CVBDHCP001.image.local","Windows Server 2022 Datacenter","11/29/2025 3:28:54 AM","True","c6549e88-2a28-4683-88c9-8e5dc9e0f1a7","3c775e93-d3bb-436d-a943-b821bbf59107","CVBDHCP001","Windows Server 2022 Datacenter","2025-09-12T01:27:13.144Z","good","10.157.49.33","556","CVBDHCP001","Microsoft Windows Server 2022 Datacenter x64","10.157.49.33","5944.8000000000002","8192 Bytes","2025-12-01 00:11:18"
"CVB-DR-VC",,"4","AD","False","False","True","False","False",,"unknown",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVB-DR-VC","cvb-dr-vc.image.local","unknown","11/30/2025 1:57:02 PM","True","9c30a12c-14f7-441c-8f1e-2dd5faf634e3",,,,,,,,,,,,,
"CVBDW001","VMware-42 2f eb 9b 8a fc 32 7f-38 d0 ed 45 a9 42 08 32","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:14.948Z","Ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b1bead46-d6d5-497f-a609-49f13785f8cc",,,,,,,,,,,,,,"CVBDW001","CVBDW001.image.local","Windows Server 2016 Datacenter","11/28/2025 3:29:34 AM","True","bbd4ab86-ce24-4ea1-9686-fd3db98d638a","b1bead46-d6d5-497f-a609-49f13785f8cc","CVBDW001","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.49.145","620","CVBDW001","Microsoft Windows Server 2016 Datacenter x64","10.157.49.145","6372.5","8396.8 Bytes","2025-12-01 01:52:17"
"CVBDW002","VMware-42 15 1c e0 b7 d5 42 c2-3d a4 31 f3 46 35 2e e2","8","Sophos","False","False","False","True","False","server","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z",,,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","7c3e2588-6508-4e04-a037-11c62d5f11fa",,,,,,,,,,,,,,,,,,,,"7c3e2588-6508-4e04-a037-11c62d5f11fa","CVBDW002","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","192.168.2.166",,,,,,,
"CVBFS002",,"28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2022 Datacenter x64","2025-09-12T01:39:12.272Z","Ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","427dc694-b779-4954-b033-73216f1a65a2",,,,,,,,,,,,,,"CVBFS002","CVBFS002.image.local","Windows Server 2022 Datacenter","11/29/2025 11:13:54 PM","True","cb74dfd2-cfff-483b-ba6c-540817b6e7e0","427dc694-b779-4954-b033-73216f1a65a2","CVBFS002","Windows Server 2016 Datacenter","2025-09-12T01:39:12.272Z","good","10.157.49.34","317","CVBFS002","Microsoft Windows Server 2022 Datacenter x64","10.157.49.34","8054.6000000000004","16384 Bytes","2025-11-30 23:56:06"
"CVBFS003",,"28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2012 R2 Datacenter x64","2025-12-01T10:10:14.948Z","Ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b2f26f38-f50e-4451-80d0-462c106e71f3",,,,,,,,,,,,,,"CVBFS003","CVBFS003.image.local","Windows Server 2012 R2 Datacenter","11/25/2025 9:27:02 PM","True","066a2a5e-be85-417d-9660-aa883f93a561","b2f26f38-f50e-4451-80d0-462c106e71f3","CVBFS003","Windows Server 2012 R2 Datacenter","2025-12-01T10:10:14.948Z","good","10.157.49.65","392","CVBFS003","Microsoft Windows Server 2012 R2 Datacenter x64","10.157.49.65","5118.3999999999996","8192 Bytes","2025-12-01 02:11:55"
"CVBFS004",,"28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2012 Datacenter x64","2025-12-01T10:10:14.948Z","Ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","44feee07-54a5-4ee4-8a57-b628512fca88",,,,,,,,,,,,,,"CVBFS004","CVBFS004.image.local","Windows Server 2012 Datacenter","11/29/2025 1:09:22 PM","True","fd62164d-fd0d-48c6-a038-a7bc92470d45","44feee07-54a5-4ee4-8a57-b628512fca88","CVBFS004","Windows Server 2012 Datacenter","2025-12-01T10:10:14.948Z","suspicious","10.157.49.17","557","CVBFS004","Microsoft Windows Server 2012 Datacenter x64","10.157.49.17","7948.8000000000002","16384 Bytes","2025-12-01 02:48:54"
"CVBFS005","VMware-42 15 e4 95 e9 f1 b7 0f-45 44 c5 7c af 10 c4 67","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:14.948Z","ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","4cc338ca-53a7-4f57-b163-ba474d4417ae",,,,,,,,,,,,,,"CVBFS005","CVBFS005.image.local","Windows Server 2016 Datacenter","11/22/2025 1:03:32 AM","True","d004719b-f67b-4e38-b7fa-4290ac14711d","4cc338ca-53a7-4f57-b163-ba474d4417ae","CVBFS005","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.0.66","1615","CVBFS005","Microsoft Windows Server 2016 Datacenter x64","10.157.0.66","9098","16384 Bytes","2025-12-01 01:09:30"
"CVBFTP001",,"28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2012 R2 Datacenter x64","2025-12-01T10:10:14.948Z","cvbproof","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","bebdbfb3-5422-4219-a16e-12d5db009b2b",,,,,,,,,,,,,,"CVBFTP001","CVBFTP001.image.local","Windows Server 2012 R2 Datacenter","11/21/2025 9:16:13 PM","True","9ece44ee-2560-45c7-beac-0a4e6ccd1c10","bebdbfb3-5422-4219-a16e-12d5db009b2b","CVBFTP001","Windows Server 2012 R2 Datacenter","2025-12-01T10:10:14.948Z","good","10.157.49.43","370","CVBFTP001","Microsoft Windows Server 2012 R2 Datacenter x64","10.157.49.43","3581.0999999999999","4096 Bytes","2025-12-01 02:33:35"
"CVBGV001","VMware-42 15 f9 0c ef 3b eb da-8f 68 62 d2 dd b2 03 a4","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:14.948Z","ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","4603a07c-3191-4167-8e70-59bd8017c4c9",,,,,,,,,,,,,,"CVBGV001","CVBGV001.image.local","Windows Server 2016 Datacenter","11/28/2025 9:39:28 PM","True","12b4a801-ec16-4165-8369-9cbf07308858","4603a07c-3191-4167-8e70-59bd8017c4c9","CVBGV001","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.0.38","1613","CVBGV001","Microsoft Windows Server 2016 Datacenter x64","10.157.0.38","7189.6999999999998","8192 Bytes","2025-12-01 03:08:28"
"CVBOP01","VMware-42 15 a2 d1 32 03 7f 70-74 ac 6f cf 78 f9 03 b3","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2022 Datacenter x64","2025-12-01T10:10:14.948Z","Ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","daff74e2-8e5d-497b-bc10-ce5686ef0fb5",,,,,,,,,,,,,,"CVBOP01","CVBOP01.image.local","Windows Server 2022 Datacenter","11/30/2025 6:22:20 AM","True","b29b777e-4b76-4b28-848f-6ad8c3963822","daff74e2-8e5d-497b-bc10-ce5686ef0fb5","CVBOP01","Windows Server 2022 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.1.123","906","CVBOP01","Microsoft Windows Server 2022 Datacenter x64","10.157.1.123","6683.6999999999998","8192 Bytes","2025-12-01 01:03:53"
"CVBPC001","VMware-42 15 c4 37 56 d7 99 35-b1 de be dd 1d 2b 41 06","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:14.948Z","ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","3d38410e-6a01-44d4-8565-dd5c22e7405b",,,,,,,,,,,,,,"CVBPC001","CVBPC001.image.local","Windows Server 2016 Datacenter","11/21/2025 2:19:35 AM","True","00375998-ee49-44cc-9fcb-89b9a2ac24b0","3d38410e-6a01-44d4-8565-dd5c22e7405b","CVBPC001","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.0.20","1089","CVBPC001","Microsoft Windows Server 2016 Datacenter x64","10.157.0.20","5460.3999999999996","8192 Bytes","2025-12-01 01:29:19"
"CVB-PROD-VC",,"4","AD","False","False","True","False","False",,"unknown",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVB-PROD-VC","cvb-prod-vc.image.local","unknown","11/23/2025 4:22:08 AM","True","6d73e3da-cac9-4f9b-b9a0-b04d9340a80a",,,,,,,,,,,,,
"CVBPRX001","VMware-42 15 f4 1f 72 71 fe 43-14 17 ac c0 df e8 1c ea","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:14.948Z","ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","472cfd8c-c9c3-4646-8e20-3ba9c01c6e6c",,,,,,,,,,,,,,"CVBPRX001","CVBPRX001.image.local","Windows Server 2016 Datacenter","11/29/2025 5:23:14 PM","True","df620c54-1096-454a-881b-c723eb2844b9","472cfd8c-c9c3-4646-8e20-3ba9c01c6e6c","CVBPRX001","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.49.11; 10.157.252.16","1035","CVBPRX001","Microsoft Windows Server 2016 Datacenter x64","10.157.252.16","5734.1999999999998","8192 Bytes","2025-12-01 00:48:02"
"CVBSD001","VMware-42 15 76 12 a4 5d f4 a3-8c 44 9c b1 f4 3d 39 49","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:14.948Z","KWright","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","0a2ad5e8-5019-40a2-bb95-271f6b02f651",,,,,,,,,,,,,,"CVBSD001","CVBSD001.image.local","Windows Server 2016 Datacenter","11/28/2025 11:11:00 PM","True","bd72a674-3fe0-425e-a5b8-ce4586615491","0a2ad5e8-5019-40a2-bb95-271f6b02f651","CVBSD001","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.0.19","1076","CVBSD001","Microsoft Windows Server 2016 Datacenter x64","10.157.0.19","11419.5","16384 Bytes","2025-12-01 01:55:55"
"CVBTS001",,"20","AD | KACE","False","False","True","False","True",,"Microsoft Windows Server 2012 R2 Datacenter x64",,"ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBTS001","CVBTS001.image.local","Windows Server 2012 R2 Datacenter","11/21/2025 9:20:31 AM","True","528d8563-69f2-455c-b2ba-d72ddd893212",,,,,,,"456","CVBTS001","Microsoft Windows Server 2012 R2 Datacenter x64","10.157.49.55","5761.6999999999998","16384 Bytes","2025-11-21 08:17:23"
"CVBTS002",,"20","AD | KACE","False","False","True","False","True",,"Microsoft Windows Server 2012 R2 Datacenter x64",,"tlow","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBTS002","CVBTS002.image.local","Windows Server 2012 R2 Datacenter","11/17/2025 3:13:45 PM","True","5f462c03-5884-43b1-a16d-9d50b2de1237",,,,,,,"289","CVBTS002","Microsoft Windows Server 2012 R2 Datacenter x64","10.157.49.56","9077.2000000000007","32768 Bytes","2025-11-21 09:59:52"
"CVBTS003",,"20","AD | KACE","False","False","True","False","True",,"Microsoft Windows Server 2012 R2 Datacenter x64",,"JFrehner","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBTS003","CVBTS003.image.local","Windows Server 2012 R2 Datacenter","11/17/2025 1:36:57 AM","True","06cca8d7-f771-4f0b-858a-695eb54570c8",,,,,,,"290","CVBTS003","Microsoft Windows Server 2012 R2 Datacenter x64","10.157.49.57","9946.8999999999996","32768 Bytes","2025-11-21 10:05:14"
"CVBTS004",,"20","AD | KACE","False","False","True","False","True",,"Microsoft Windows Server 2012 R2 Datacenter x64",,"Mdurrant","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBTS004","CVBTS004.image.local","Windows Server 2012 R2 Datacenter","11/16/2025 4:43:58 PM","True","31f7390d-4bd8-4200-99b1-419104c95fc4",,,,,,,"283","CVBTS004","Microsoft Windows Server 2012 R2 Datacenter x64","10.157.49.59","9110","32768 Bytes","2025-11-21 08:20:23"
"CVBTS005",,"20","AD | KACE","False","False","True","False","True",,"Microsoft Windows Server 2012 R2 Datacenter x64",,"cjohansen","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBTS005","CVBTS005.image.local","Windows Server 2012 R2 Datacenter","11/4/2159 5:33:34 AM","True","f5ff5192-e63b-4782-9a47-dfc6e4ab79db",,,,,,,"292","CVBTS005","Microsoft Windows Server 2012 R2 Datacenter x64","10.157.49.60","9496.5","32768 Bytes","2025-11-21 09:15:22"
"CVBTS006",,"20","AD | KACE","False","False","True","False","True",,"Microsoft Windows Server 2012 R2 Datacenter x64",,"jdoxey","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBTS006","CVBTS006.image.local","Windows Server 2012 R2 Datacenter","11/19/2025 9:28:59 AM","True","d28ab8e9-b75b-4dcc-bdc5-73d6fd297d09",,,,,,,"294","CVBTS006","Microsoft Windows Server 2012 R2 Datacenter x64","10.157.49.61","9178.7000000000007","32768 Bytes","2025-11-21 09:16:18"
"CVBTS007",,"20","AD | KACE","False","False","True","False","True",,"Microsoft Windows Server 2012 R2 Datacenter x64",,"BWebster","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBTS007","CVBTS007.image.local","Windows Server 2012 R2 Datacenter","11/20/2025 8:04:13 PM","True","949bc655-d3ad-4c8a-b19d-f6e4cc9b6e46",,,,,,,"804","CVBTS007","Microsoft Windows Server 2012 R2 Datacenter x64","10.157.49.73","11000.6","32768 Bytes","2025-11-21 08:00:26"
"CVBTS008",,"20","AD | KACE","False","False","True","False","True",,"Microsoft Windows Server 2012 R2 Datacenter x64",,"HBarlow","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBTS008","CVBTS008.image.local","Windows Server 2012 R2 Datacenter","11/16/2025 11:12:35 PM","True","ec2fcf8d-b302-48f7-aef9-9e47caf9ffc2",,,,,,,"805","CVBTS008","Microsoft Windows Server 2012 R2 Datacenter x64","10.157.49.75","9190.6000000000004","32768 Bytes","2025-11-21 09:16:16"
"CVBUTIL01",,"4","AD","False","False","True","False","False",,"Windows Server 2012 R2 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBUTIL01","CVBUTIL01.image.local","Windows Server 2012 R2 Datacenter","10/15/2019 4:13:04 AM","True","3c39d52f-04ab-4f1b-8e0c-41a75048d61e",,,,,,,,,,,,,
"CVBUTIL02","VMware-42 15 6b cd 0f 7d 25 5f-7e c4 9e 23 66 f6 cf 18","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:14.948Z","amackay","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","957903d9-cff1-4736-a657-d2262f3d37bc",,,,,,,,,,,,,,"CVBUTIL02","CVBUTIL02.image.local","Windows Server 2016 Datacenter","11/4/2159 5:33:43 AM","True","c8e4ec3a-16a6-4b43-933c-3aa93f86e49d","957903d9-cff1-4736-a657-d2262f3d37bc","CVBUTIL02","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.0.27; 10.157.49.27","713","CVBUTIL02","Microsoft Windows Server 2016 Datacenter x64","10.157.49.27","4720.6000000000004","8192 Bytes","2025-12-01 00:15:15"
